,institute_id,gr_total,gr_AmerInd_AlaskNtv,gr_Asian,gr_AfrAmer,gr_Hispanic,gr_Hi_PacIsland,gr_White,gr_2orMore,gr_unknown,gr_nonresAlien,year,co_total,co_AmerInd_AlaskNtv,co_Asian,co_AfrAmer,co_Hispanic,co_Hi_PacIsland,co_White,co_2orMore,co_unknown,co_nonresAlien,hr_total,hr_AmerInd_AlaskNtv,hr_Asian,hr_AfrAmer,hr_Hispanic,hr_Hi_PacIsland,hr_White,hr_2orMore,hr_unknown,hr_nonresAlien,e_total,e_AmerInd_AlaskNtv,e_Asian,e_AfrAmer,e_Hispanic,e_Hi_PacIsland,e_White,e_2orMore,e_unknown,e_nonresAlien,institute_name,state,city,zip,public_endowment,in_state_tuition,out_of_state_tuition,retention_rate,stu_fac_ratio,number_in_all_levels,number_in_income_level1,total_scholarship_level1,average_amt_awarded_level1,number_in_income_level2,total_scholarship_level2,average_amt_awarded_level2,number_in_income_level3,total_scholarship_level3,average_amt_awarded_level3,number_in_income_level4,total_scholarship_level4,average_amt_awarded_level4,number_in_income_level5,total_scholarship_level5,average_amt_awarded_level5
2235,166692,251.0,8.0,5.0,4.0,0.0,0.0,222.0,0.0,11.0,1.0,2013,329.0,11.0,9.0,5.0,1.0,0.0,289.0,0.0,13.0,1.0,113.0,0.0,8.0,0.0,2.0,0.0,83.0,2.0,18.0,0.0,1476.0,23.0,39.0,28.0,20.0,0.0,1329.0,1.0,29.0,7.0,Massachusetts Maritime Academy,MA,Buzzards Bay,02532-1803,10363395.0,1465,16371,85.0,16.0,221.0,19.0,290794.0,15305.0,19.0,275441.0,14497.0,20.0,229978.0,11499.0,57.0,355256.0,6233.0,106.0,146635.0,1383.0
2236,167288,166.0,1.0,3.0,22.0,13.0,0.0,116.0,3.0,8.0,0.0,2013,271.0,1.0,5.0,41.0,19.0,0.0,186.0,6.0,13.0,0.0,167.0,0.0,3.0,3.0,2.0,0.0,159.0,0.0,0.0,0.0,1716.0,2.0,23.0,151.0,101.0,1.0,1293.0,40.0,95.0,10.0,Massachusetts College of Liberal Arts,MA,North Adams,01247-4100,8075337.0,1030,9975,79.0,13.0,226.0,63.0,533921.0,8475.0,32.0,231974.0,7249.0,41.0,208402.0,5083.0,48.0,115437.0,2405.0,42.0,82707.0,1969.0
2237,167729,613.0,1.0,24.0,39.0,71.0,0.0,451.0,9.0,11.0,7.0,2013,1073.0,2.0,40.0,64.0,138.0,0.0,773.0,20.0,21.0,15.0,756.0,2.0,31.0,17.0,12.0,0.0,632.0,0.0,51.0,11.0,9301.0,27.0,271.0,662.0,889.0,10.0,6526.0,167.0,364.0,385.0,Salem State University,MA,Salem,01970,17036366.0,910,7050,78.0,15.0,845.0,205.0,1930868.0,9419.0,122.0,946943.0,7762.0,162.0,788335.0,4866.0,185.0,524379.0,2834.0,171.0,187136.0,1094.0
2238,167987,883.0,1.0,30.0,105.0,85.0,0.0,578.0,38.0,43.0,3.0,2013,1488.0,1.0,57.0,200.0,151.0,1.0,930.0,64.0,80.0,4.0,623.0,0.0,47.0,24.0,12.0,0.0,430.0,6.0,77.0,27.0,9053.0,19.0,274.0,894.0,596.0,4.0,6018.0,302.0,457.0,489.0,University of Massachusetts-Dartmouth,MA,North Dartmouth,02747-2300,43597911.0,1417,8099,76.0,18.0,1206.0,293.0,3476951.0,11867.0,161.0,1599453.0,9934.0,230.0,1749670.0,7607.0,218.0,763256.0,3501.0,304.0,456199.0,1501.0
2239,168263,782.0,0.0,9.0,33.0,46.0,0.0,631.0,37.0,25.0,1.0,2013,1281.0,1.0,13.0,57.0,91.0,0.0,1025.0,57.0,35.0,2.0,501.0,1.0,15.0,26.0,15.0,0.0,406.0,0.0,38.0,0.0,6371.0,12.0,56.0,267.0,458.0,5.0,5056.0,213.0,271.0,33.0,Westfield State University,MA,Westfield,01086-1630,5182312.0,970,7050,79.0,17.0,755.0,122.0,1114858.0,9138.0,96.0,733026.0,7636.0,133.0,667116.0,5016.0,175.0,282914.0,1617.0,229.0,161149.0,704.0
2240,168430,443.0,4.0,27.0,16.0,35.0,0.0,333.0,11.0,14.0,3.0,2013,769.0,6.0,35.0,27.0,77.0,1.0,569.0,19.0,26.0,9.0,405.0,0.0,28.0,19.0,14.0,0.0,335.0,0.0,9.0,0.0,6447.0,29.0,220.0,355.0,448.0,7.0,4693.0,131.0,483.0,81.0,Worcester State University,MA,Worcester,01602-2597,11247409.0,970,7050,80.0,18.0,582.0,117.0,644926.0,5512.0,66.0,293251.0,4443.0,111.0,193160.0,1740.0,86.0,0.0,0.0,202.0,0.0,0.0
2241,169248,1805.0,7.0,20.0,113.0,73.0,0.0,1512.0,55.0,20.0,5.0,2013,2953.0,15.0,28.0,221.0,146.0,1.0,2393.0,107.0,32.0,10.0,1118.0,9.0,83.0,45.0,26.0,0.0,884.0,5.0,45.0,21.0,26841.0,176.0,303.0,3136.0,824.0,22.0,19485.0,486.0,1413.0,996.0,Central Michigan University,MI,Mount Pleasant,48859,92408908.0,10098,21303,77.0,21.0,2728.0,513.0,5856657.0,11416.0,338.0,3350147.0,9912.0,467.0,3227142.0,6910.0,571.0,2019900.0,3537.0,839.0,2093192.0,2495.0
2242,169798,1312.0,2.0,29.0,194.0,58.0,0.0,950.0,52.0,9.0,18.0,2013,2848.0,6.0,49.0,649.0,136.0,0.0,1805.0,146.0,22.0,35.0,1356.0,7.0,94.0,84.0,34.0,0.0,1084.0,12.0,25.0,16.0,23447.0,75.0,574.0,4547.0,797.0,17.0,15243.0,638.0,762.0,794.0,Eastern Michigan University,MI,Ypsilanti,48197,58044421.0,7989,23534,74.0,18.0,1945.0,753.0,5999302.0,7967.0,314.0,2417257.0,7698.0,360.0,2178874.0,6052.0,273.0,1111033.0,4070.0,245.0,850547.0,3472.0
2243,169910,923.0,3.0,8.0,39.0,26.0,0.0,795.0,28.0,11.0,13.0,2013,1957.0,12.0,14.0,164.0,66.0,0.0,1554.0,87.0,30.0,30.0,980.0,8.0,32.0,21.0,11.0,1.0,837.0,5.0,61.0,4.0,14707.0,83.0,223.0,1005.0,518.0,8.0,11492.0,404.0,570.0,404.0,Ferris State University,MI,Big Rapids,49307-2251,40216417.0,10220,16440,77.0,16.0,1626.0,547.0,6579617.0,12029.0,216.0,1942592.0,8993.0,316.0,1810260.0,5729.0,315.0,1191318.0,3782.0,232.0,652409.0,2812.0
2244,170082,2738.0,6.0,61.0,124.0,109.0,1.0,2354.0,67.0,2.0,14.0,2013,4059.0,9.0,91.0,241.0,160.0,2.0,3404.0,126.0,3.0,23.0,1623.0,4.0,87.0,60.0,41.0,0.0,1291.0,9.0,112.0,19.0,24477.0,104.0,471.0,1330.0,1001.0,13.0,20436.0,605.0,139.0,378.0,Grand Valley State University,MI,Allendale,49401-9403,87628012.0,10716,15388,82.0,17.0,2566.0,525.0,5435428.0,10353.0,367.0,3305105.0,9006.0,508.0,2896205.0,5701.0,548.0,1309820.0,2390.0,618.0,574523.0,930.0
2245,170444,139.0,2.0,3.0,6.0,4.0,0.0,109.0,5.0,10.0,0.0,2013,830.0,6.0,5.0,133.0,29.0,0.0,570.0,32.0,49.0,6.0,394.0,6.0,3.0,11.0,3.0,0.0,341.0,2.0,28.0,0.0,5665.0,36.0,31.0,436.0,253.0,1.0,4297.0,120.0,483.0,8.0,,,,,9325856.0,3864,5184,57.0,18.0,539.0,296.0,1858896.0,6280.0,104.0,492146.0,4732.0,76.0,207925.0,2736.0,40.0,40923.0,1023.0,23.0,0.0,0.0
2246,170620,88.0,0.0,0.0,6.0,5.0,0.0,67.0,6.0,4.0,0.0,2013,392.0,1.0,5.0,55.0,43.0,1.0,250.0,13.0,24.0,0.0,291.0,0.0,4.0,16.0,0.0,0.0,268.0,3.0,0.0,0.0,4230.0,26.0,53.0,668.0,275.0,8.0,2522.0,93.0,585.0,0.0,,,,,7557442.0,4035,5385,51.0,15.0,328.0,194.0,1134208.0,5846.0,63.0,323435.0,5134.0,48.0,186333.0,3882.0,18.0,14985.0,833.0,5.0,0.0,0.0
2247,170639,202.0,10.0,1.0,2.0,4.0,0.0,169.0,0.0,3.0,13.0,2013,398.0,34.0,2.0,8.0,7.0,0.0,320.0,0.0,8.0,19.0,174.0,0.0,4.0,0.0,0.0,0.0,123.0,0.0,30.0,17.0,2435.0,223.0,13.0,54.0,58.0,0.0,1893.0,0.0,42.0,152.0,Lake Superior State University,MI,Sault Ste Marie,49783,16349116.0,9840,14760,75.0,16.0,312.0,77.0,963067.0,12507.0,60.0,698184.0,11636.0,74.0,522122.0,7056.0,63.0,192910.0,3062.0,38.0,134890.0,3550.0
2248,170976,5757.0,7.0,729.0,207.0,252.0,2.0,3656.0,189.0,488.0,227.0,2013,6174.0,7.0,765.0,245.0,278.0,3.0,3910.0,205.0,513.0,248.0,7433.0,23.0,987.0,246.0,257.0,4.0,4786.0,73.0,76.0,981.0,43710.0,76.0,4934.0,1816.0,1876.0,21.0,25109.0,1247.0,2635.0,5996.0,University of Michigan-Ann Arbor,MI,Ann Arbor,48109,8272366000.0,13783,41617,97.0,12.0,1789.0,288.0,5826582.0,20231.0,209.0,3419764.0,16363.0,271.0,3302160.0,12185.0,391.0,2800287.0,7162.0,630.0,1599036.0,2538.0
2249,171100,6392.0,10.0,304.0,354.0,204.0,2.0,4295.0,162.0,43.0,1018.0,2013,7918.0,15.0,378.0,581.0,297.0,3.0,5095.0,206.0,55.0,1288.0,3170.0,17.0,353.0,149.0,104.0,4.0,2406.0,10.0,0.0,127.0,49317.0,131.0,2149.0,3091.0,1720.0,24.0,33278.0,1066.0,718.0,7140.0,Michigan State University,MI,East Lansing,48824-1046,2007498264.0,13579,34283,91.0,17.0,3520.0,858.0,14969814.0,17447.0,481.0,5123377.0,10652.0,548.0,2925497.0,5338.0,665.0,1379410.0,2074.0,968.0,1062283.0,1097.0
2250,171128,869.0,0.0,12.0,8.0,17.0,0.0,761.0,24.0,27.0,20.0,2013,1250.0,3.0,14.0,8.0,31.0,1.0,1088.0,36.0,41.0,28.0,454.0,0.0,60.0,3.0,9.0,0.0,297.0,1.0,46.0,38.0,6975.0,32.0,75.0,95.0,132.0,3.0,5212.0,136.0,225.0,1065.0,Michigan Technological University,MI,Houghton,49931-1295,83623425.0,13470,28350,82.0,13.0,613.0,109.0,1691671.0,15520.0,86.0,1197600.0,13926.0,141.0,1677582.0,11898.0,143.0,1134025.0,7930.0,134.0,599324.0,4473.0
2251,171137,506.0,1.0,51.0,22.0,39.0,0.0,359.0,20.0,5.0,9.0,2013,908.0,4.0,76.0,77.0,67.0,0.0,625.0,38.0,8.0,13.0,570.0,0.0,97.0,20.0,16.0,0.0,425.0,6.0,6.0,0.0,8748.0,38.0,513.0,889.0,410.0,5.0,5813.0,224.0,262.0,594.0,University of Michigan-Dearborn,MI,Dearborn,48128-1491,28697000.0,10230,22740,84.0,17.0,616.0,211.0,1992814.0,9445.0,85.0,648395.0,7628.0,93.0,438395.0,4714.0,98.0,293175.0,2992.0,129.0,342588.0,2656.0
2252,171146,267.0,2.0,4.0,29.0,11.0,0.0,164.0,10.0,6.0,41.0,2013,664.0,4.0,10.0,111.0,24.0,0.0,387.0,27.0,27.0,74.0,563.0,3.0,25.0,50.0,14.0,0.0,445.0,5.0,9.0,12.0,8555.0,64.0,152.0,963.0,311.0,10.0,5845.0,230.0,437.0,543.0,University of Michigan-Flint,MI,Flint,48502-1950,81248000.0,8991,17949,80.0,16.0,464.0,116.0,1018390.0,8779.0,63.0,464537.0,7374.0,76.0,212679.0,2798.0,92.0,109816.0,1194.0,117.0,160994.0,1376.0
2253,171456,793.0,13.0,6.0,11.0,23.0,2.0,698.0,12.0,18.0,10.0,2013,1638.0,36.0,8.0,69.0,62.0,2.0,1363.0,31.0,53.0,14.0,484.0,5.0,19.0,5.0,7.0,0.0,423.0,3.0,20.0,2.0,8918.0,183.0,46.0,196.0,238.0,6.0,7548.0,160.0,444.0,97.0,Northern Michigan University,MI,Marquette,49855,13887228.0,8388,13464,72.0,22.0,973.0,309.0,2929910.0,9482.0,147.0,1155197.0,7858.0,189.0,783547.0,4146.0,167.0,260693.0,1561.0,161.0,161824.0,1005.0
2254,171483,139.0,0.0,2.0,1.0,3.0,0.0,124.0,4.0,3.0,2.0,2013,569.0,10.0,4.0,12.0,8.0,2.0,495.0,19.0,15.0,4.0,283.0,1.0,3.0,0.0,0.0,0.0,256.0,1.0,19.0,3.0,4724.0,25.0,92.0,111.0,52.0,3.0,4016.0,97.0,308.0,20.0,Northwestern Michigan College,MI,Traverse City,49686,10241469.0,4785,6128,,18.0,404.0,267.0,1404145.0,5259.0,42.0,193177.0,4599.0,49.0,200533.0,4093.0,33.0,14765.0,447.0,13.0,8036.0,618.0
2255,171571,1392.0,5.0,75.0,68.0,35.0,3.0,1081.0,55.0,47.0,23.0,2013,2449.0,10.0,125.0,210.0,84.0,4.0,1797.0,104.0,83.0,32.0,1114.0,7.0,97.0,50.0,24.0,6.0,871.0,5.0,16.0,38.0,20169.0,65.0,887.0,1613.0,528.0,20.0,15144.0,413.0,1013.0,486.0,Oakland University,MI,Rochester Hills,48309-4401,61431555.0,11108,24736,78.0,22.0,1454.0,390.0,4226177.0,10836.0,209.0,2139547.0,10237.0,273.0,2258093.0,8271.0,310.0,1606789.0,5183.0,272.0,735904.0,2706.0
2256,172051,697.0,2.0,3.0,39.0,22.0,0.0,492.0,14.0,88.0,37.0,2013,1581.0,10.0,6.0,226.0,55.0,0.0,1023.0,31.0,179.0,51.0,715.0,2.0,44.0,20.0,18.0,0.0,567.0,3.0,58.0,3.0,10245.0,41.0,75.0,1019.0,327.0,5.0,7437.0,130.0,579.0,632.0,Saginaw Valley State University,MI,University Center,48710,60482873.0,7985,19338,70.0,20.0,1259.0,366.0,2298594.0,6280.0,181.0,1005001.0,5552.0,264.0,809157.0,3065.0,273.0,454698.0,1666.0,175.0,251334.0,1436.0
2257,172644,968.0,0.0,167.0,89.0,48.0,1.0,570.0,23.0,36.0,34.0,2013,2035.0,3.0,266.0,377.0,123.0,2.0,1073.0,73.0,64.0,54.0,2790.0,7.0,401.0,264.0,64.0,4.0,1897.0,11.0,22.0,120.0,27897.0,100.0,2110.0,5077.0,982.0,37.0,15153.0,631.0,1930.0,1877.0,Wayne State University,MI,Detroit,48202,287718665.0,10654,24454,77.0,15.0,1520.0,745.0,7192651.0,9655.0,235.0,2003261.0,8525.0,223.0,1337951.0,6000.0,176.0,601876.0,3420.0,141.0,301932.0,2141.0
2258,172699,1786.0,3.0,33.0,161.0,90.0,4.0,1411.0,44.0,12.0,28.0,2013,3153.0,8.0,48.0,436.0,202.0,5.0,2271.0,116.0,26.0,41.0,1441.0,2.0,95.0,55.0,37.0,0.0,908.0,10.0,316.0,18.0,24294.0,107.0,356.0,2503.0,1073.0,29.0,17567.0,664.0,307.0,1688.0,Western Michigan University,MI,Kalamazoo,49008-5200,262300263.0,9464,23218,74.0,18.0,2136.0,688.0,6128383.0,8908.0,252.0,1739448.0,6903.0,358.0,1315419.0,3674.0,389.0,948072.0,2437.0,449.0,892178.0,1987.0
2259,173124,389.0,4.0,4.0,3.0,5.0,0.0,340.0,8.0,16.0,9.0,2013,818.0,21.0,7.0,9.0,18.0,0.0,701.0,29.0,21.0,12.0,241.0,8.0,5.0,1.0,5.0,0.0,216.0,0.0,2.0,4.0,4963.0,121.0,47.0,91.0,72.0,2.0,4146.0,128.0,259.0,97.0,Bemidji State University,MN,Bemidji,56601,15289000.0,7146,7146,67.0,23.0,504.0,88.0,741576.0,8427.0,69.0,541759.0,7852.0,126.0,629518.0,4996.0,119.0,171042.0,1437.0,102.0,69813.0,684.0
2260,173920,1212.0,3.0,42.0,41.0,42.0,1.0,991.0,31.0,17.0,44.0,2013,2434.0,8.0,117.0,145.0,98.0,1.0,1879.0,78.0,23.0,85.0,761.0,3.0,49.0,22.0,13.0,0.0,651.0,6.0,3.0,14.0,15426.0,36.0,471.0,692.0,488.0,6.0,11911.0,353.0,554.0,915.0,Minnesota State University-Mankato,MN,Mankato,56001,35614000.0,6667,14146,74.0,24.0,1438.0,239.0,1914225.0,8009.0,187.0,1285071.0,6872.0,292.0,1200015.0,4110.0,382.0,354299.0,927.0,338.0,159705.0,473.0
2261,174020,22.0,0.0,9.0,3.0,0.0,0.0,5.0,1.0,0.0,4.0,2013,64.0,0.0,33.0,5.0,2.0,0.0,12.0,3.0,1.0,8.0,607.0,4.0,36.0,47.0,23.0,0.0,480.0,11.0,4.0,2.0,8510.0,54.0,947.0,1326.0,362.0,6.0,5055.0,335.0,238.0,187.0,Metropolitan State University,MN,Saint Paul,55106-5000,2403000.0,6329,12914,61.0,17.0,53.0,33.0,223065.0,6760.0,8.0,46136.0,5767.0,9.0,36214.0,4024.0,3.0,4970.0,1657.0,0.0,0.0,
2262,174066,4585.0,3.0,433.0,126.0,130.0,1.0,3493.0,151.0,8.0,240.0,2013,5530.0,6.0,514.0,174.0,173.0,1.0,4164.0,207.0,8.0,283.0,4511.0,22.0,477.0,91.0,123.0,3.0,3565.0,43.0,33.0,154.0,51526.0,171.0,3944.0,1750.0,1460.0,34.0,34319.0,1316.0,2324.0,6208.0,University of Minnesota-Twin Cities,MN,Minneapolis,55455-0213,2610544078.0,12060,18310,90.0,17.0,2359.0,370.0,5455005.0,14743.0,328.0,4286106.0,13067.0,458.0,4034768.0,8810.0,530.0,2006214.0,3785.0,673.0,896364.0,1332.0
2263,174075,90.0,0.0,0.0,1.0,0.0,0.0,84.0,3.0,2.0,0.0,2013,180.0,1.0,0.0,6.0,6.0,2.0,151.0,7.0,4.0,3.0,94.0,0.0,5.0,3.0,0.0,0.0,83.0,0.0,1.0,2.0,2839.0,23.0,37.0,119.0,45.0,4.0,1776.0,42.0,664.0,129.0,University of Minnesota-Crookston,MN,Crookston,56716-5001,13669158.0,10030,10030,69.0,19.0,134.0,30.0,408926.0,13631.0,22.0,275786.0,12536.0,41.0,445693.0,10871.0,27.0,129768.0,4806.0,14.0,33600.0,2400.0
2264,174233,1259.0,1.0,29.0,26.0,26.0,1.0,1112.0,39.0,4.0,21.0,2013,2046.0,4.0,59.0,46.0,44.0,1.0,1787.0,70.0,4.0,31.0,632.0,11.0,54.0,14.0,13.0,0.0,512.0,3.0,3.0,22.0,11241.0,123.0,323.0,202.0,209.0,7.0,9316.0,275.0,484.0,302.0,University of Minnesota-Duluth,MN,Duluth,55812,130344316.0,11720,15385,75.0,18.0,1148.0,165.0,2320671.0,14065.0,116.0,1451181.0,12510.0,224.0,1788260.0,7983.0,286.0,816159.0,2854.0,357.0,223122.0,625.0
2265,174251,273.0,9.0,7.0,6.0,8.0,0.0,209.0,30.0,0.0,4.0,2013,468.0,23.0,12.0,11.0,18.0,0.0,343.0,53.0,0.0,8.0,164.0,3.0,9.0,1.0,5.0,0.0,142.0,0.0,0.0,4.0,1946.0,115.0,52.0,38.0,59.0,0.0,1291.0,203.0,9.0,179.0,University of Minnesota-Morris,MN,Morris,56267,11236222.0,11720,11720,87.0,13.0,278.0,53.0,770675.0,14541.0,35.0,485883.0,13882.0,51.0,500583.0,9815.0,66.0,389646.0,5904.0,73.0,152209.0,2085.0
2266,174358,501.0,2.0,4.0,6.0,11.0,0.0,412.0,10.0,27.0,29.0,2013,943.0,9.0,12.0,20.0,25.0,0.0,740.0,30.0,43.0,64.0,417.0,3.0,14.0,7.0,6.0,0.0,375.0,0.0,1.0,11.0,6634.0,47.0,90.0,167.0,173.0,2.0,5195.0,160.0,357.0,443.0,Minnesota State University-Moorhead,MN,Moorhead,56563,10087000.0,6898,13796,68.0,18.0,526.0,74.0,575806.0,7781.0,83.0,556717.0,6707.0,124.0,536207.0,4324.0,150.0,150674.0,1004.0,95.0,73179.0,770.0
2267,174783,796.0,2.0,55.0,31.0,21.0,0.0,620.0,16.0,4.0,47.0,2013,1654.0,9.0,119.0,103.0,62.0,1.0,1226.0,47.0,9.0,78.0,727.0,6.0,73.0,34.0,23.0,2.0,563.0,5.0,11.0,10.0,16765.0,53.0,643.0,825.0,418.0,16.0,12614.0,455.0,801.0,940.0,Saint Cloud State University,MN,Saint Cloud,56301-4498,17517000.0,6584,14226,71.0,23.0,1185.0,266.0,1953857.0,7345.0,187.0,1190860.0,6368.0,271.0,984705.0,3634.0,256.0,255882.0,1000.0,205.0,72220.0,352.0
2268,175078,220.0,0.0,7.0,4.0,9.0,0.0,186.0,7.0,3.0,4.0,2013,443.0,2.0,13.0,17.0,22.0,0.0,347.0,26.0,7.0,9.0,227.0,3.0,8.0,2.0,3.0,0.0,209.0,1.0,0.0,1.0,6917.0,33.0,110.0,104.0,204.0,6.0,6057.0,124.0,144.0,135.0,Southwest Minnesota State University,MN,Marshall,56258-5468,2881000.0,6986,6986,67.0,26.0,309.0,56.0,449896.0,8034.0,50.0,399126.0,7983.0,77.0,370434.0,4811.0,75.0,143804.0,1917.0,51.0,55143.0,1081.0
2269,175272,965.0,1.0,20.0,13.0,25.0,0.0,862.0,15.0,11.0,18.0,2013,1629.0,1.0,36.0,33.0,53.0,0.0,1418.0,31.0,14.0,43.0,527.0,1.0,22.0,6.0,9.0,0.0,406.0,1.0,74.0,8.0,8782.0,14.0,177.0,186.0,210.0,6.0,7616.0,157.0,123.0,293.0,Winona State University,MN,Winona,55987-5838,17478000.0,6860,12360,78.0,20.0,875.0,98.0,823273.0,8401.0,90.0,659848.0,7332.0,185.0,791902.0,4281.0,230.0,261030.0,1135.0,272.0,124791.0,459.0
2270,175342,223.0,0.0,0.0,209.0,2.0,1.0,4.0,4.0,0.0,3.0,2013,545.0,1.0,0.0,515.0,3.0,1.0,7.0,12.0,0.0,6.0,219.0,0.0,17.0,145.0,4.0,0.0,39.0,0.0,0.0,14.0,3848.0,1.0,10.0,3573.0,19.0,8.0,149.0,38.0,0.0,50.0,Alcorn State University,MS,Alcorn State,39096-7500,11781752.0,4831,4831,68.0,17.0,330.0,249.0,1720786.0,6911.0,51.0,312469.0,6127.0,21.0,90280.0,4299.0,5.0,101944.0,20389.0,4.0,74504.0,18626.0
2271,175616,145.0,0.0,3.0,45.0,3.0,1.0,87.0,1.0,0.0,5.0,2013,373.0,0.0,3.0,154.0,10.0,1.0,190.0,2.0,0.0,13.0,253.0,0.0,5.0,28.0,5.0,0.0,209.0,0.0,0.0,6.0,4785.0,13.0,63.0,1540.0,190.0,2.0,2796.0,21.0,69.0,91.0,Delta State University,MS,Cleveland,38733,20098615.0,6012,6012,66.0,18.0,296.0,144.0,735792.0,5110.0,44.0,199374.0,4531.0,39.0,116000.0,2974.0,31.0,77230.0,2491.0,38.0,71408.0,1879.0
2272,175856,417.0,1.0,2.0,378.0,2.0,0.0,7.0,4.0,0.0,23.0,2013,1096.0,1.0,3.0,1017.0,8.0,0.0,19.0,16.0,0.0,32.0,534.0,1.0,47.0,365.0,8.0,0.0,91.0,0.0,0.0,22.0,9134.0,36.0,99.0,8239.0,60.0,1.0,588.0,111.0,0.0,0.0,Jackson State University,MS,Jackson,39217,15249718.0,6348,6348,76.0,15.0,617.0,412.0,2421602.0,5878.0,107.0,494535.0,4622.0,43.0,102349.0,2380.0,34.0,47599.0,1400.0,21.0,39873.0,1899.0
2273,176017,2341.0,5.0,38.0,214.0,71.0,5.0,1933.0,38.0,0.0,37.0,2013,3557.0,9.0,49.0,486.0,115.0,6.0,2769.0,70.0,0.0,53.0,988.0,3.0,16.0,60.0,14.0,1.0,816.0,34.0,0.0,44.0,19431.0,51.0,324.0,2965.0,510.0,19.0,14527.0,335.0,13.0,687.0,University of Mississippi,MS,University,38677-1848,520216354.0,6660,17628,86.0,19.0,961.0,435.0,4732269.0,10879.0,164.0,1297569.0,7912.0,113.0,469739.0,4157.0,131.0,460403.0,3515.0,118.0,408583.0,3463.0
2274,176035,72.0,0.0,1.0,27.0,0.0,0.0,42.0,0.0,0.0,2.0,2013,182.0,0.0,2.0,76.0,1.0,0.0,93.0,0.0,0.0,10.0,215.0,0.0,5.0,14.0,2.0,0.0,193.0,0.0,0.0,1.0,2629.0,4.0,37.0,970.0,19.0,3.0,1536.0,20.0,0.0,40.0,Mississippi University for Women,MS,Columbus,39701,3712274.0,5640,15360,79.0,13.0,116.0,67.0,466673.0,6965.0,22.0,118144.0,5370.0,13.0,49882.0,3837.0,7.0,23067.0,3295.0,7.0,34849.0,4978.0
2275,176044,146.0,0.0,0.0,141.0,2.0,0.0,1.0,0.0,2.0,0.0,2013,459.0,0.0,0.0,397.0,6.0,0.0,11.0,0.0,45.0,0.0,148.0,0.0,16.0,111.0,1.0,0.0,20.0,0.0,0.0,0.0,2203.0,2.0,4.0,1971.0,19.0,0.0,77.0,0.0,130.0,0.0,Mississippi Valley State University,MS,Itta Bena,38941-1400,1872034.0,5916,5916,53.0,13.0,357.0,285.0,2181177.0,7653.0,48.0,393422.0,8196.0,18.0,128497.0,7139.0,3.0,10250.0,3417.0,3.0,9250.0,3083.0
2276,176080,1931.0,7.0,21.0,305.0,43.0,3.0,1512.0,20.0,6.0,14.0,2013,3142.0,12.0,31.0,759.0,74.0,4.0,2182.0,49.0,7.0,24.0,1088.0,5.0,72.0,57.0,23.0,2.0,892.0,7.0,0.0,30.0,20161.0,118.0,245.0,3948.0,396.0,20.0,14261.0,257.0,173.0,743.0,Mississippi State University,MS,Mississippi State,39762,394924743.0,6772,16960,79.0,19.0,1204.0,515.0,3421372.0,6643.0,185.0,1225269.0,6623.0,165.0,515608.0,3125.0,168.0,299048.0,1780.0,171.0,333386.0,1950.0
2277,176372,845.0,1.0,8.0,254.0,32.0,1.0,525.0,18.0,0.0,6.0,2013,1725.0,4.0,14.0,714.0,57.0,1.0,873.0,53.0,0.0,9.0,923.0,3.0,49.0,43.0,14.0,0.0,785.0,2.0,3.0,24.0,15249.0,58.0,180.0,4322.0,451.0,13.0,9584.0,286.0,5.0,350.0,University of Southern Mississippi,MS,Hattiesburg,39406-0001,72450098.0,6744,15024,72.0,17.0,1018.0,586.0,4234299.0,7226.0,148.0,1062372.0,7178.0,107.0,521010.0,4869.0,95.0,363896.0,3830.0,82.0,290470.0,3542.0
2278,176965,889.0,2.0,7.0,90.0,29.0,0.0,704.0,33.0,9.0,15.0,2013,1741.0,3.0,12.0,246.0,61.0,0.0,1269.0,93.0,27.0,30.0,554.0,1.0,23.0,19.0,8.0,4.0,468.0,3.0,4.0,24.0,12513.0,38.0,120.0,882.0,290.0,13.0,8258.0,250.0,1799.0,863.0,University of Central Missouri,MO,Warrensburg,64093,34064760.0,6395,12789,69.0,17.0,1273.0,433.0,2790374.0,6444.0,207.0,1106455.0,5345.0,221.0,372492.0,1685.0,236.0,38498.0,163.0,176.0,10334.0,59.0
2279,177551,31.0,0.0,1.0,22.0,1.0,0.0,3.0,0.0,3.0,1.0,2013,182.0,3.0,1.0,149.0,2.0,0.0,9.0,8.0,8.0,2.0,167.0,2.0,5.0,107.0,2.0,0.0,44.0,2.0,4.0,1.0,1298.0,3.0,6.0,1071.0,18.0,0.0,110.0,45.0,33.0,12.0,Harris-Stowe State University,MO,Saint Louis,63103-2136,1118697.0,4776,9409,43.0,13.0,247.0,194.0,1123504.0,5791.0,30.0,149932.0,4998.0,15.0,37008.0,2467.0,7.0,6584.0,941.0,1.0,0.0,0.0
