,institute_id,gr_total,gr_AmerInd_AlaskNtv,gr_Asian,gr_AfrAmer,gr_Hispanic,gr_Hi_PacIsland,gr_White,gr_2orMore,gr_unknown,gr_nonresAlien,year,co_total,co_AmerInd_AlaskNtv,co_Asian,co_AfrAmer,co_Hispanic,co_Hi_PacIsland,co_White,co_2orMore,co_unknown,co_nonresAlien,hr_total,hr_AmerInd_AlaskNtv,hr_Asian,hr_AfrAmer,hr_Hispanic,hr_Hi_PacIsland,hr_White,hr_2orMore,hr_unknown,hr_nonresAlien,e_total,e_AmerInd_AlaskNtv,e_Asian,e_AfrAmer,e_Hispanic,e_Hi_PacIsland,e_White,e_2orMore,e_unknown,e_nonresAlien,institute_name,state,city,zip,public_endowment,number_in_all_levels,number_in_income_level1,total_scholarship_level1,average_amt_awarded_level1,number_in_income_level2,total_scholarship_level2,average_amt_awarded_level2,number_in_income_level3,total_scholarship_level3,average_amt_awarded_level3,number_in_income_level4,total_scholarship_level4,average_amt_awarded_level4,number_in_income_level5,total_scholarship_level5,average_amt_awarded_level5
2664,235167,345.0,4.0,6.0,10.0,22.0,0.0,248.0,32.0,22.0,1.0,2016,612.0,8.0,15.0,19.0,40.0,2.0,431.0,48.0,47.0,2.0,229.0,7.0,14.0,9.0,19.0,1.0,148.0,3.0,27.0,1.0,4089.0,102.0,112.0,198.0,422.0,14.0,2717.0,317.0,179.0,28.0,The Evergreen State College,WA,Olympia,98505-0001,13414788.0,242.0,110.0,1315105.0,11956.0,41.0,471543.0,11501.0,41.0,363901.0,8876.0,26.0,89746.0,3452.0,24.0,27942.0,1164.0
2665,235237,73.0,1.0,8.0,10.0,9.0,0.0,32.0,10.0,3.0,0.0,2016,360.0,7.0,19.0,43.0,37.0,3.0,180.0,50.0,20.0,1.0,76.0,2.0,3.0,1.0,2.0,0.0,62.0,6.0,0.0,0.0,6068.0,49.0,342.0,639.0,759.0,74.0,2854.0,607.0,470.0,274.0,Pierce College-Fort Steilacoom,WA,Lakewood,98498-1999,235680.0,203.0,100.0,690868.0,6909.0,49.0,240135.0,4901.0,35.0,79561.0,2273.0,11.0,4657.0,423.0,8.0,333.0,42.0
2666,235334,68.0,1.0,0.0,0.0,4.0,1.0,61.0,0.0,1.0,0.0,2016,182.0,10.0,1.0,0.0,14.0,1.0,141.0,11.0,4.0,0.0,110.0,0.0,1.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,1973.0,73.0,47.0,71.0,230.0,6.0,1201.0,173.0,171.0,1.0,Grays Harbor College,WA,Aberdeen,98520-7599,10249244.0,133.0,73.0,514600.0,7049.0,31.0,172678.0,5570.0,19.0,63524.0,3343.0,7.0,9778.0,1397.0,3.0,0.0,0.0
2667,235343,253.0,0.0,18.0,12.0,12.0,0.0,178.0,22.0,11.0,0.0,2016,694.0,4.0,37.0,48.0,40.0,1.0,474.0,61.0,29.0,0.0,436.0,7.0,31.0,17.0,14.0,1.0,301.0,2.0,63.0,0.0,8050.0,45.0,666.0,344.0,719.0,62.0,3428.0,703.0,669.0,1414.0,Green River College,WA,Auburn,98092-3622,15399980.0,259.0,135.0,958417.0,7099.0,46.0,246952.0,5369.0,40.0,145938.0,3648.0,19.0,13286.0,699.0,19.0,0.0,0.0
2668,235431,142.0,0.0,23.0,18.0,8.0,3.0,69.0,10.0,10.0,1.0,2016,434.0,1.0,54.0,66.0,37.0,5.0,190.0,39.0,41.0,1.0,318.0,1.0,55.0,38.0,17.0,1.0,204.0,0.0,0.0,2.0,6750.0,30.0,1041.0,738.0,871.0,87.0,1991.0,750.0,669.0,573.0,Highline College,WA,Des Moines,98198-9800,,162.0,96.0,759573.0,7912.0,34.0,254569.0,7487.0,29.0,138825.0,4787.0,2.0,0.0,0.0,1.0,0.0,0.0
2669,235699,47.0,0.0,1.0,1.0,4.0,1.0,32.0,1.0,6.0,1.0,2016,170.0,1.0,9.0,6.0,12.0,1.0,113.0,6.0,19.0,3.0,245.0,1.0,14.0,5.0,10.0,1.0,207.0,6.0,0.0,1.0,3652.0,20.0,358.0,105.0,257.0,12.0,2173.0,162.0,480.0,85.0,Lake Washington Institute of Technology,WA,Kirkland,98034-8506,462632.0,47.0,27.0,194164.0,7191.0,10.0,51274.0,5127.0,5.0,14338.0,2868.0,1.0,0.0,0.0,4.0,0.0,0.0
2670,236072,34.0,0.0,4.0,2.0,0.0,0.0,19.0,2.0,5.0,2.0,2016,137.0,1.0,11.0,10.0,12.0,0.0,70.0,14.0,17.0,2.0,349.0,2.0,34.0,12.0,14.0,1.0,265.0,5.0,12.0,4.0,6266.0,31.0,580.0,339.0,419.0,23.0,2610.0,467.0,1146.0,651.0,North Seattle College,WA,Seattle,98103-3599,8702856.0,57.0,38.0,360120.0,9477.0,13.0,79721.0,6132.0,5.0,20182.0,4036.0,1.0,920.0,920.0,0.0,0.0,
2671,236188,156.0,3.0,15.0,4.0,9.0,0.0,111.0,6.0,5.0,3.0,2016,575.0,9.0,48.0,21.0,42.0,1.0,393.0,31.0,24.0,6.0,359.0,2.0,13.0,7.0,12.0,6.0,315.0,4.0,0.0,0.0,6527.0,73.0,339.0,233.0,461.0,78.0,4308.0,589.0,348.0,98.0,Olympic College,WA,Bremerton,98337-1699,13523435.0,134.0,81.0,638723.0,7885.0,23.0,141998.0,6174.0,22.0,84483.0,3840.0,5.0,0.0,0.0,3.0,0.0,0.0
2672,236258,43.0,0.0,0.0,0.0,3.0,0.0,26.0,3.0,5.0,6.0,2016,149.0,3.0,2.0,0.0,10.0,0.0,96.0,15.0,13.0,10.0,141.0,3.0,2.0,1.0,5.0,0.0,127.0,3.0,0.0,0.0,2173.0,104.0,53.0,72.0,182.0,8.0,1231.0,159.0,256.0,108.0,Peninsula College,WA,Port Angeles,98362,1509498.0,69.0,40.0,321777.0,8044.0,18.0,116721.0,6485.0,6.0,40270.0,6712.0,3.0,6392.0,2131.0,2.0,433.0,217.0
2673,236382,97.0,2.0,9.0,10.0,3.0,0.0,61.0,0.0,12.0,0.0,2016,158.0,2.0,16.0,18.0,11.0,0.0,89.0,1.0,21.0,0.0,251.0,1.0,17.0,20.0,4.0,0.0,197.0,12.0,0.0,0.0,3587.0,29.0,385.0,300.0,289.0,22.0,1150.0,131.0,1269.0,12.0,Renton Technical College,WA,Renton,98056-4123,868544.0,74.0,43.0,278223.0,6470.0,17.0,86168.0,5069.0,8.0,26037.0,3255.0,2.0,0.0,0.0,4.0,0.0,0.0
2674,236504,63.0,0.0,7.0,8.0,4.0,0.0,29.0,3.0,11.0,1.0,2016,162.0,1.0,25.0,23.0,15.0,1.0,62.0,8.0,25.0,2.0,301.0,2.0,25.0,12.0,19.0,2.0,223.0,2.0,16.0,0.0,6346.0,50.0,553.0,565.0,472.0,52.0,2570.0,414.0,1243.0,427.0,South Seattle College,WA,Seattle,98106-1499,15284556.0,70.0,45.0,380050.0,8446.0,16.0,119495.0,7468.0,9.0,42271.0,4697.0,0.0,0.0,,0.0,0.0,
2675,236513,65.0,0.0,10.0,4.0,8.0,0.0,29.0,8.0,5.0,1.0,2016,278.0,4.0,34.0,36.0,30.0,1.0,128.0,33.0,11.0,1.0,449.0,3.0,55.0,49.0,16.0,1.0,306.0,4.0,15.0,0.0,6705.0,26.0,747.0,648.0,447.0,25.0,2219.0,535.0,752.0,1306.0,Seattle Central College,WA,Seattle,98122,9605272.0,103.0,75.0,593125.0,7908.0,19.0,137757.0,7250.0,8.0,34699.0,4337.0,1.0,0.0,0.0,0.0,0.0,
2676,236638,76.0,2.0,3.0,1.0,4.0,0.0,58.0,3.0,3.0,2.0,2016,393.0,5.0,11.0,7.0,40.0,1.0,295.0,22.0,6.0,6.0,253.0,3.0,6.0,4.0,11.0,1.0,215.0,0.0,11.0,2.0,5086.0,33.0,154.0,93.0,837.0,29.0,3472.0,216.0,92.0,160.0,Skagit Valley College,WA,Mount Vernon,98273,10670422.0,169.0,79.0,535766.0,6782.0,41.0,210450.0,5133.0,29.0,101913.0,3514.0,16.0,1416.0,89.0,4.0,0.0,0.0
2677,236708,203.0,1.0,5.0,4.0,12.0,0.0,154.0,10.0,11.0,6.0,2016,899.0,12.0,18.0,22.0,70.0,0.0,673.0,51.0,43.0,10.0,285.0,0.0,14.0,5.0,3.0,0.0,251.0,10.0,2.0,0.0,5639.0,109.0,143.0,182.0,457.0,33.0,3890.0,188.0,514.0,123.0,Spokane Falls Community College,WA,Spokane,99224-5288,2540363.0,631.0,318.0,2275531.0,7156.0,115.0,734909.0,6391.0,104.0,336355.0,3234.0,64.0,34204.0,534.0,30.0,18425.0,614.0
2678,236753,122.0,0.0,10.0,3.0,9.0,1.0,72.0,14.0,9.0,4.0,2016,455.0,5.0,33.0,45.0,32.0,4.0,236.0,45.0,40.0,15.0,622.0,2.0,36.0,27.0,5.0,1.0,511.0,20.0,20.0,0.0,6699.0,97.0,509.0,606.0,608.0,71.0,3068.0,309.0,1109.0,322.0,Tacoma Community College,WA,Tacoma,98466-6100,5208484.0,395.0,223.0,1601070.0,7180.0,76.0,415810.0,5471.0,58.0,258907.0,4464.0,19.0,19913.0,1048.0,19.0,8879.0,467.0
2679,236939,2158.0,13.0,122.0,31.0,166.0,5.0,1543.0,154.0,52.0,72.0,2016,3241.0,21.0,185.0,53.0,261.0,9.0,2276.0,238.0,89.0,109.0,1858.0,8.0,141.0,13.0,52.0,3.0,1068.0,18.0,481.0,74.0,30142.0,227.0,1706.0,919.0,3827.0,104.0,17430.0,1915.0,1886.0,2128.0,Washington State University,WA,Pullman,99164-5910,907827865.0,2273.0,680.0,11147280.0,16393.0,378.0,5548134.0,14678.0,420.0,4331854.0,10314.0,320.0,1134769.0,3546.0,475.0,938937.0,1977.0
2680,236948,4579.0,71.0,1346.0,129.0,275.0,25.0,2133.0,0.0,130.0,470.0,2016,5460.0,101.0,1572.0,166.0,353.0,34.0,2506.0,0.0,159.0,569.0,4946.0,17.0,439.0,72.0,142.0,5.0,3013.0,78.0,357.0,823.0,45591.0,219.0,9256.0,1168.0,3188.0,167.0,20694.0,2705.0,1152.0,7042.0,University of Washington-Seattle Campus,WA,Seattle,98195-4550,3004445263.0,2039.0,515.0,9471539.0,18391.0,373.0,6980845.0,18715.0,410.0,6779944.0,16536.0,284.0,1918320.0,6755.0,457.0,465312.0,1018.0
2681,237011,1891.0,7.0,130.0,33.0,124.0,2.0,1442.0,139.0,14.0,0.0,2016,2722.0,11.0,190.0,46.0,188.0,2.0,2061.0,203.0,21.0,0.0,937.0,9.0,37.0,15.0,39.0,1.0,751.0,23.0,38.0,24.0,15574.0,61.0,991.0,254.0,1298.0,29.0,11275.0,1300.0,185.0,181.0,Western Washington University,WA,Bellingham,98225-9008,70852541.0,1290.0,253.0,3470684.0,13718.0,224.0,2777951.0,12402.0,260.0,1999234.0,7689.0,212.0,506083.0,2387.0,341.0,423463.0,1242.0
2682,237109,92.0,3.0,0.0,0.0,40.0,0.0,45.0,3.0,1.0,0.0,2016,364.0,7.0,3.0,5.0,164.0,0.0,165.0,14.0,6.0,0.0,288.0,10.0,3.0,1.0,19.0,0.0,255.0,0.0,0.0,0.0,4101.0,61.0,47.0,42.0,2063.0,7.0,1537.0,218.0,120.0,6.0,Yakima Valley College,WA,Yakima,98907-2520,10692351.0,182.0,104.0,736952.0,7086.0,41.0,236790.0,5775.0,28.0,132521.0,4733.0,8.0,5608.0,701.0,1.0,0.0,0.0
2683,237215,73.0,0.0,0.0,3.0,0.0,0.0,66.0,2.0,0.0,2.0,2016,289.0,0.0,1.0,24.0,0.0,2.0,254.0,3.0,0.0,5.0,117.0,0.0,5.0,10.0,2.0,0.0,100.0,0.0,0.0,0.0,1362.0,4.0,11.0,105.0,17.0,0.0,1176.0,29.0,5.0,15.0,Bluefield State College,WV,Bluefield,24701,1717363.0,192.0,108.0,897046.0,8306.0,37.0,246168.0,6653.0,27.0,167053.0,6187.0,16.0,36700.0,2294.0,4.0,0.0,0.0
2684,237330,193.0,0.0,1.0,6.0,1.0,0.0,177.0,0.0,0.0,8.0,2016,568.0,4.0,3.0,44.0,5.0,0.0,490.0,0.0,0.0,22.0,181.0,0.0,1.0,1.0,0.0,0.0,178.0,0.0,1.0,0.0,2451.0,7.0,14.0,156.0,22.0,3.0,2095.0,39.0,18.0,97.0,Concord University,WV,Athens,24712,23563332.0,266.0,112.0,996638.0,8899.0,53.0,469316.0,8855.0,44.0,278215.0,6323.0,31.0,117388.0,3787.0,26.0,74000.0,2846.0
2685,237367,218.0,0.0,0.0,5.0,2.0,0.0,203.0,5.0,0.0,3.0,2016,766.0,1.0,0.0,31.0,15.0,3.0,675.0,23.0,2.0,16.0,309.0,1.0,3.0,5.0,0.0,0.0,285.0,10.0,1.0,4.0,4049.0,8.0,21.0,219.0,85.0,3.0,3445.0,140.0,22.0,106.0,Fairmont State University,WV,Fairmont,26554-2470,,547.0,167.0,1427550.0,8548.0,103.0,756663.0,7346.0,101.0,528361.0,5231.0,101.0,251365.0,2489.0,75.0,111950.0,1493.0
2686,237385,109.0,2.0,0.0,2.0,0.0,0.0,105.0,0.0,0.0,0.0,2016,313.0,2.0,0.0,34.0,4.0,0.0,272.0,1.0,0.0,0.0,92.0,0.0,0.0,0.0,1.0,3.0,88.0,0.0,0.0,0.0,1641.0,0.0,12.0,231.0,27.0,0.0,1230.0,22.0,114.0,5.0,Glenville State College,WV,Glenville,26351-1292,12498136.0,173.0,78.0,766253.0,9824.0,29.0,293849.0,10133.0,36.0,255825.0,7106.0,21.0,0.0,0.0,9.0,0.0,0.0
2687,237525,865.0,2.0,6.0,42.0,9.0,1.0,797.0,3.0,0.0,5.0,2016,1936.0,8.0,13.0,122.0,32.0,2.0,1734.0,8.0,8.0,9.0,1036.0,3.0,87.0,26.0,14.0,0.0,837.0,0.0,53.0,16.0,13647.0,37.0,162.0,737.0,254.0,13.0,10799.0,300.0,712.0,633.0,Marshall University,WV,Huntington,25755,117877430.0,1110.0,375.0,4293498.0,11449.0,190.0,2053891.0,10810.0,207.0,1707265.0,8248.0,203.0,945300.0,4657.0,135.0,545096.0,4038.0
2688,237686,221.0,0.0,0.0,0.0,1.0,0.0,218.0,2.0,0.0,0.0,2016,680.0,1.0,2.0,11.0,4.0,0.0,633.0,25.0,4.0,0.0,203.0,0.0,2.0,0.0,0.0,0.0,186.0,0.0,15.0,0.0,2561.0,0.0,19.0,34.0,9.0,2.0,2403.0,71.0,23.0,0.0,West Virginia University at Parkersburg,WV,Parkersburg,26104,10415386.0,164.0,102.0,279684.0,2742.0,38.0,98724.0,2598.0,20.0,47980.0,2399.0,3.0,1320.0,440.0,1.0,352.0,352.0
2689,237701,113.0,0.0,0.0,7.0,1.0,0.0,99.0,2.0,3.0,1.0,2016,699.0,4.0,4.0,111.0,19.0,0.0,526.0,21.0,10.0,4.0,86.0,0.0,1.0,2.0,0.0,0.0,79.0,1.0,2.0,1.0,1452.0,3.0,4.0,195.0,41.0,2.0,1137.0,57.0,7.0,6.0,Potomac State College of West Virginia University,WV,Keyser,26726,,283.0,127.0,853888.0,6724.0,47.0,291908.0,6211.0,50.0,208955.0,4179.0,40.0,73387.0,1835.0,19.0,21108.0,1111.0
2690,237792,351.0,0.0,12.0,22.0,4.0,1.0,306.0,0.0,6.0,0.0,2016,759.0,3.0,18.0,61.0,15.0,1.0,649.0,0.0,12.0,0.0,294.0,0.0,8.0,8.0,4.0,0.0,212.0,1.0,59.0,2.0,3779.0,23.0,71.0,302.0,125.0,2.0,3093.0,68.0,77.0,18.0,Shepherd University,WV,Shepherdstown,25443,25232749.0,305.0,89.0,828688.0,9311.0,56.0,473754.0,8460.0,51.0,260521.0,5108.0,46.0,146852.0,3192.0,63.0,155522.0,2469.0
2691,237899,77.0,0.0,0.0,10.0,0.0,0.0,61.0,0.0,6.0,0.0,2016,270.0,2.0,0.0,45.0,0.0,0.0,198.0,0.0,25.0,0.0,190.0,1.0,9.0,26.0,3.0,0.0,135.0,8.0,4.0,4.0,3514.0,150.0,19.0,346.0,47.0,5.0,1866.0,239.0,802.0,40.0,West Virginia State University,WV,Institute,25112-1000,7064775.0,233.0,98.0,818107.0,8348.0,43.0,289035.0,6722.0,39.0,245874.0,6304.0,34.0,150222.0,4418.0,19.0,106549.0,5608.0
2692,237932,224.0,0.0,2.0,12.0,2.0,0.0,202.0,2.0,0.0,4.0,2016,526.0,1.0,4.0,29.0,3.0,0.0,473.0,3.0,2.0,11.0,200.0,0.0,1.0,1.0,0.0,0.0,166.0,2.0,26.0,4.0,2317.0,1.0,12.0,62.0,13.0,2.0,1717.0,22.0,430.0,58.0,West Liberty University,WV,West Liberty,26074,10443696.0,189.0,39.0,356500.0,9141.0,34.0,295729.0,8698.0,46.0,290743.0,6321.0,42.0,177287.0,4221.0,28.0,91365.0,3263.0
2693,237950,53.0,0.0,0.0,2.0,1.0,0.0,47.0,1.0,0.0,2.0,2016,248.0,1.0,1.0,16.0,9.0,0.0,211.0,3.0,3.0,4.0,110.0,0.0,14.0,2.0,0.0,0.0,81.0,0.0,6.0,7.0,1347.0,4.0,10.0,84.0,44.0,0.0,1031.0,39.0,39.0,96.0,West Virginia University Institute of Technology,WV,Montgomery,25136,,128.0,57.0,535692.0,9398.0,14.0,199539.0,14253.0,18.0,148689.0,8261.0,24.0,161447.0,6727.0,15.0,78678.0,5245.0
2694,238032,2856.0,6.0,40.0,77.0,89.0,1.0,2525.0,69.0,10.0,39.0,2016,5006.0,13.0,74.0,205.0,164.0,2.0,4312.0,153.0,18.0,65.0,2055.0,2.0,162.0,58.0,29.0,3.0,1644.0,13.0,79.0,65.0,28488.0,37.0,510.0,1278.0,987.0,19.0,22316.0,992.0,86.0,2263.0,West Virginia University,WV,Morgantown,26506,578710723.0,1341.0,358.0,4204123.0,11743.0,210.0,2334081.0,11115.0,233.0,1995734.0,8565.0,269.0,1527808.0,5680.0,271.0,1357294.0,5008.0
2695,238263,289.0,0.0,5.0,6.0,13.0,0.0,244.0,5.0,12.0,4.0,2016,1366.0,5.0,30.0,69.0,88.0,0.0,1068.0,42.0,38.0,26.0,1408.0,6.0,38.0,39.0,68.0,0.0,1153.0,0.0,104.0,0.0,15670.0,85.0,691.0,1005.0,1482.0,16.0,11374.0,597.0,211.0,209.0,Madison Area Technical College,WI,Madison,53704-2599,,498.0,188.0,1013031.0,5388.0,107.0,509743.0,4764.0,75.0,162096.0,2161.0,77.0,42161.0,548.0,51.0,15475.0,303.0
2696,240055,894.0,4.0,24.0,6.0,29.0,2.0,806.0,12.0,9.0,2.0,2016,3911.0,28.0,144.0,49.0,130.0,5.0,3446.0,71.0,24.0,14.0,559.0,1.0,24.0,7.0,10.0,0.0,490.0,3.0,16.0,8.0,11940.0,67.0,466.0,338.0,774.0,10.0,9784.0,278.0,25.0,198.0,University of Wisconsin Colleges,WI,Madison,53708-8680,19078241.0,1711.0,438.0,3287420.0,7506.0,318.0,2018762.0,6348.0,393.0,1323967.0,3369.0,356.0,288451.0,810.0,206.0,17100.0,83.0
2697,240189,1166.0,2.0,12.0,37.0,37.0,1.0,1058.0,13.0,0.0,6.0,2016,2033.0,4.0,26.0,119.0,85.0,1.0,1750.0,33.0,1.0,14.0,611.0,4.0,61.0,23.0,15.0,0.0,465.0,5.0,16.0,22.0,12657.0,24.0,238.0,529.0,713.0,7.0,10394.0,555.0,11.0,186.0,University of Wisconsin-Whitewater,WI,Whitewater,53190-1790,22208477.0,1226.0,170.0,1414778.0,8322.0,153.0,1104700.0,7220.0,228.0,831766.0,3648.0,316.0,239719.0,759.0,359.0,114564.0,319.0
2698,240268,1393.0,5.0,48.0,9.0,27.0,0.0,1270.0,25.0,3.0,6.0,2016,2058.0,8.0,67.0,13.0,51.0,0.0,1867.0,35.0,5.0,12.0,518.0,6.0,40.0,10.0,17.0,0.0,414.0,3.0,22.0,6.0,10747.0,25.0,380.0,108.0,272.0,7.0,9506.0,214.0,22.0,213.0,University of Wisconsin-Eau Claire,WI,Eau Claire,54701,56147892.0,1019.0,117.0,1124994.0,9615.0,118.0,984399.0,8342.0,208.0,902534.0,4339.0,271.0,302628.0,1117.0,305.0,61400.0,201.0
2699,240277,437.0,0.0,7.0,3.0,11.0,0.0,400.0,8.0,2.0,6.0,2016,894.0,6.0,22.0,3.0,26.0,0.0,804.0,18.0,3.0,12.0,271.0,3.0,19.0,4.0,8.0,0.0,218.0,2.0,2.0,15.0,7029.0,91.0,217.0,110.0,309.0,6.0,5849.0,185.0,157.0,105.0,University of Wisconsin-Green Bay,WI,Green Bay,54311-7001,32985699.0,502.0,58.0,484910.0,8361.0,67.0,492539.0,7351.0,105.0,380715.0,3626.0,150.0,126129.0,841.0,122.0,71365.0,585.0
2700,240329,1244.0,3.0,15.0,12.0,28.0,1.0,1146.0,18.0,1.0,20.0,2016,1836.0,6.0,39.0,19.0,52.0,4.0,1648.0,29.0,2.0,37.0,570.0,4.0,36.0,10.0,14.0,0.0,482.0,2.0,2.0,20.0,10637.0,18.0,248.0,85.0,359.0,6.0,9470.0,267.0,5.0,179.0,University of Wisconsin-La Crosse,WI,La Crosse,54601-9959,22479450.0,1057.0,97.0,828903.0,8545.0,111.0,792437.0,7139.0,206.0,753405.0,3657.0,305.0,300550.0,985.0,338.0,162955.0,482.0
2701,240365,956.0,2.0,19.0,11.0,18.0,1.0,890.0,11.0,0.0,4.0,2016,1817.0,6.0,55.0,55.0,51.0,1.0,1610.0,32.0,0.0,7.0,626.0,5.0,25.0,8.0,9.0,0.0,504.0,2.0,66.0,7.0,13958.0,68.0,504.0,274.0,583.0,11.0,12023.0,324.0,75.0,96.0,University of Wisconsin-Oshkosh,WI,Oshkosh,54901,21947713.0,980.0,154.0,1291886.0,8389.0,125.0,869538.0,6956.0,180.0,577533.0,3209.0,281.0,112013.0,399.0,240.0,41360.0,172.0
2702,240374,173.0,0.0,4.0,9.0,23.0,0.0,129.0,7.0,0.0,1.0,2016,711.0,1.0,14.0,80.0,87.0,3.0,492.0,25.0,2.0,7.0,228.0,1.0,26.0,9.0,11.0,0.0,175.0,0.0,3.0,3.0,4371.0,7.0,155.0,389.0,625.0,7.0,2914.0,181.0,5.0,88.0,University of Wisconsin-Parkside,WI,Kenosha,53141-2000,6669891.0,336.0,89.0,771988.0,8674.0,63.0,441945.0,7015.0,48.0,168810.0,3517.0,70.0,29526.0,422.0,66.0,14157.0,215.0
2703,240417,852.0,1.0,17.0,4.0,20.0,1.0,793.0,14.0,1.0,1.0,2016,1571.0,4.0,42.0,14.0,40.0,1.0,1428.0,34.0,3.0,5.0,493.0,0.0,34.0,8.0,5.0,0.0,424.0,3.0,6.0,13.0,9633.0,28.0,327.0,197.0,255.0,11.0,8301.0,170.0,47.0,297.0,University of Wisconsin-Stout,WI,Menomonie,54751,49989987.0,694.0,98.0,829705.0,8466.0,90.0,592993.0,6589.0,145.0,473563.0,3266.0,181.0,158403.0,875.0,180.0,78326.0,435.0
2704,240426,157.0,1.0,2.0,1.0,3.0,1.0,128.0,2.0,1.0,18.0,2016,369.0,3.0,5.0,5.0,6.0,1.0,303.0,8.0,1.0,37.0,161.0,2.0,8.0,2.0,2.0,0.0,145.0,0.0,0.0,2.0,2489.0,36.0,36.0,39.0,62.0,2.0,2000.0,87.0,11.0,216.0,University of Wisconsin-Superior,WI,Superior,54880-4500,15253932.0,90.0,25.0,224821.0,8993.0,18.0,134162.0,7453.0,17.0,41226.0,2425.0,20.0,15584.0,779.0,10.0,6176.0,618.0
2705,240444,5028.0,11.0,277.0,90.0,175.0,9.0,4033.0,118.0,13.0,302.0,2016,5920.0,17.0,343.0,120.0,226.0,9.0,4676.0,144.0,14.0,371.0,4453.0,10.0,416.0,82.0,131.0,3.0,3435.0,47.0,215.0,114.0,42582.0,94.0,2374.0,958.0,2050.0,38.0,29775.0,1241.0,444.0,5608.0,University of Wisconsin-Madison,WI,Madison,53706-1380,3058959736.0,1838.0,170.0,2877639.0,16927.0,182.0,2528659.0,13894.0,305.0,2485322.0,8149.0,384.0,1059395.0,2759.0,797.0,742033.0,931.0
2706,240453,1497.0,5.0,78.0,64.0,84.0,3.0,1188.0,42.0,4.0,29.0,2016,3731.0,12.0,228.0,313.0,265.0,5.0,2737.0,117.0,6.0,48.0,1526.0,6.0,162.0,68.0,61.0,1.0,1170.0,17.0,0.0,41.0,25601.0,96.0,1576.0,1927.0,2349.0,25.0,17086.0,951.0,86.0,1505.0,University of Wisconsin-Milwaukee,WI,Milwaukee,53201-0413,112149970.0,2108.0,456.0,3946554.0,8655.0,315.0,2385388.0,7573.0,382.0,1265852.0,3314.0,424.0,255173.0,602.0,531.0,222948.0,420.0
2707,240462,827.0,0.0,5.0,8.0,10.0,1.0,793.0,3.0,1.0,6.0,2016,1534.0,2.0,13.0,33.0,26.0,2.0,1428.0,22.0,1.0,7.0,382.0,1.0,35.0,18.0,8.0,0.0,292.0,3.0,8.0,17.0,8779.0,17.0,128.0,167.0,342.0,10.0,7725.0,177.0,32.0,181.0,University of Wisconsin-Platteville,WI,Platteville,53818-3001,28617246.0,798.0,89.0,738136.0,8294.0,101.0,704537.0,6976.0,170.0,589857.0,3470.0,231.0,168012.0,727.0,207.0,72200.0,349.0
2708,240471,663.0,1.0,21.0,7.0,9.0,0.0,616.0,8.0,0.0,1.0,2016,1230.0,3.0,43.0,29.0,20.0,2.0,1104.0,26.0,1.0,2.0,349.0,0.0,19.0,3.0,7.0,0.0,301.0,5.0,8.0,6.0,5938.0,12.0,141.0,102.0,167.0,3.0,5208.0,154.0,13.0,138.0,University of Wisconsin-River Falls,WI,River Falls,54022-5001,20573473.0,386.0,73.0,572297.0,7840.0,58.0,369477.0,6370.0,82.0,237678.0,2899.0,91.0,67898.0,746.0,82.0,24157.0,295.0
2709,240480,1041.0,3.0,13.0,8.0,28.0,2.0,958.0,12.0,2.0,15.0,2016,1644.0,7.0,26.0,22.0,47.0,3.0,1479.0,35.0,4.0,21.0,450.0,1.0,26.0,4.0,8.0,1.0,386.0,14.0,1.0,9.0,8627.0,37.0,245.0,214.0,315.0,6.0,7485.0,175.0,9.0,141.0,University of Wisconsin-Stevens Point,WI,Stevens Point,54481-3897,27932179.0,1106.0,187.0,1488461.0,7960.0,166.0,1089256.0,6562.0,194.0,569540.0,2936.0,296.0,161055.0,544.0,263.0,42452.0,161.0
2710,240727,804.0,4.0,11.0,8.0,35.0,1.0,701.0,8.0,20.0,16.0,2016,1451.0,10.0,17.0,21.0,83.0,5.0,1210.0,27.0,39.0,39.0,776.0,5.0,44.0,8.0,13.0,2.0,494.0,0.0,166.0,44.0,12366.0,77.0,145.0,124.0,795.0,22.0,8830.0,404.0,1169.0,800.0,University of Wyoming,WY,Laramie,82071,422282000.0,357.0,71.0,691973.0,9746.0,56.0,548437.0,9794.0,72.0,489281.0,6796.0,70.0,291902.0,4170.0,88.0,331403.0,3766.0
2711,240736,100.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,5.0,2016,289.0,0.0,0.0,0.0,0.0,277.0,2.0,0.0,0.0,10.0,75.0,0.0,10.0,2.0,0.0,57.0,5.0,1.0,0.0,0.0,1253.0,0.0,6.0,0.0,1.0,1117.0,3.0,0.0,0.0,126.0,American Samoa Community College,AS,Pago Pago,96799-2609,3138579.0,242.0,199.0,577786.0,2903.0,27.0,80397.0,2978.0,15.0,38757.0,2584.0,1.0,1363.0,1363.0,0.0,0.0,
